TransaccionID,VentaID,ClienteID,ProductoID
1,101,1058,514
2,102,1086,509
3,103,1060,527
4,104,1024,530
5,105,1063,527
6,106,1022,525
7,107,1070,517
8,108,1025,521
9,109,1064,510
10,110,1024,504
11,111,1100,515
12,112,1040,507
13,113,1043,524
14,114,1014,516
15,115,1043,511
16,116,1044,506
17,117,1016,501
18,118,1031,506
19,119,1079,520
20,120,1024,515
21,121,1063,524
22,122,1033,526
23,123,1009,517
24,124,1086,526
25,125,1078,515
26,126,1099,504
27,127,1092,514
28,128,1093,512
29,129,1086,504
30,130,1043,515
31,131,1006,520
32,132,1089,501
33,133,1027,521
34,134,1004,523
35,135,1051,508
36,136,1061,509
37,137,1060,510
38,138,1076,510
39,139,1007,501
40,140,1090,503
41,141,1018,505
42,142,1011,524
43,143,1069,504
44,144,1036,506
45,145,1032,516
46,146,1057,504
47,147,1093,530
48,148,1095,511
49,149,1068,502
50,150,1083,528
51,151,1044,523
52,152,1082,511
53,153,1012,515
54,154,1001,512
55,155,1062,503
56,156,1053,519
57,157,1010,507
58,158,1023,510
59,159,1055,509
60,160,1068,513
61,161,1087,507
62,162,1019,523
63,163,1010,517
64,164,1052,504
65,165,1049,504
66,166,1055,529
67,167,1092,529
68,168,1011,510
69,169,1095,516
70,170,1002,502
71,171,1017,511
72,172,1052,504
73,173,1073,524
74,174,1001,514
75,175,1043,516
76,176,1040,503
77,177,1030,520
78,178,1072,514
79,179,1097,517
80,180,1085,502
81,181,1005,501
82,182,1039,505
83,183,1004,515
84,184,1100,529
85,185,1015,504
86,186,1076,504
87,187,1065,511
88,188,1015,506
89,189,1069,504
90,190,1050,506
91,191,1040,508
92,192,1084,526
93,193,1003,511
94,194,1011,504
95,195,1097,526
96,196,1051,524
97,197,1047,526
98,198,1098,507
99,199,1049,511
100,200,1051,514
101,201,1039,505
102,202,1045,502
103,203,1061,512
104,204,1074,525
105,205,1054,505
106,206,1055,507
107,207,1053,526
108,208,1075,523
109,209,1021,511
110,210,1073,524
111,211,1035,513
112,212,1045,522
113,213,1050,523
114,214,1039,508
115,215,1032,526
116,216,1005,512
117,217,1024,509
118,218,1026,506
119,219,1033,515
120,220,1024,508
121,221,1028,516
122,222,1029,507
123,223,1027,516
124,224,1080,501
125,225,1084,522
126,226,1009,523
127,227,1017,514
128,228,1067,513
129,229,1020,519
130,230,1039,527
131,231,1066,503
132,232,1053,525
133,233,1055,510
134,234,1021,503
135,235,1058,519
136,236,1048,505
137,237,1039,526
138,238,1020,526
139,239,1072,529
140,240,1069,507
141,241,1069,502
142,242,1035,520
143,243,1011,503
144,244,1097,524
145,245,1100,506
146,246,1065,520
147,247,1063,523
148,248,1030,514
149,249,1039,511
150,250,1057,512
151,251,1081,511
152,252,1034,523
153,253,1034,521
154,254,1036,501
155,255,1007,528
156,256,1061,510
157,257,1060,521
158,258,1094,518
159,259,1096,521
160,260,1065,514
161,261,1099,503
162,262,1060,518
163,263,1090,513
164,264,1048,523
165,265,1093,511
166,266,1019,511
167,267,1030,527
168,268,1015,527
169,269,1051,524
170,270,1085,503
171,271,1094,501
172,272,1002,514
173,273,1082,530
174,274,1068,517
175,275,1041,506
176,276,1051,502
177,277,1043,516
178,278,1021,514
179,279,1010,522
180,280,1046,526
181,281,1089,517
182,282,1057,527
183,283,1089,501
184,284,1012,529
185,285,1055,501
186,286,1007,512
187,287,1022,515
188,288,1052,513
189,289,1036,525
190,290,1061,524
191,291,1047,513
192,292,1024,508
193,293,1043,507
194,294,1053,512
195,295,1066,524
196,296,1095,504
197,297,1053,507
198,298,1074,509
199,299,1095,518
200,300,1058,514
201,301,1070,523
202,302,1046,506
203,303,1010,526
204,304,1068,524
205,305,1028,516
206,306,1074,506
207,307,1064,519
208,308,1084,512
209,309,1070,501
210,310,1063,501
211,311,1036,528
212,312,1012,521
213,313,1029,501
214,314,1085,512
215,315,1005,516
216,316,1082,522
217,317,1096,501
218,318,1039,504
219,319,1061,515
220,320,1039,513
221,321,1034,506
222,322,1094,504
223,323,1071,506
224,324,1080,504
225,325,1030,513
226,326,1025,530
227,327,1011,523
228,328,1082,514
229,329,1052,519
230,330,1057,505
231,331,1099,507
232,332,1022,525
233,333,1025,513
234,334,1030,523
235,335,1058,525
236,336,1040,521
237,337,1020,529
238,338,1070,513
239,339,1002,507
240,340,1071,522
241,341,1065,519
242,342,1086,518
243,343,1070,518
244,344,1001,503
245,345,1027,501
246,346,1061,530
247,347,1088,517
248,348,1036,519
249,349,1043,522
250,350,1056,511
251,351,1083,506
252,352,1032,509
253,353,1094,527
254,354,1071,503
255,355,1099,509
256,356,1078,520
257,357,1067,521
258,358,1037,530
259,359,1045,505
260,360,1024,521
261,361,1029,507
262,362,1006,515
263,363,1081,523
264,364,1038,520
265,365,1020,524
266,366,1015,507
267,367,1016,516
268,368,1083,505
269,369,1088,505
270,370,1036,512
271,371,1013,506
272,372,1062,507
273,373,1011,512
274,374,1096,511
275,375,1085,529
276,376,1088,502
277,377,1041,505
278,378,1085,505
279,379,1006,522
280,380,1038,529
281,381,1062,523
282,382,1088,515
283,383,1083,518
284,384,1084,506
285,385,1038,501
286,386,1069,501
287,387,1009,516
288,388,1044,517
289,389,1032,530
290,390,1091,518
291,391,1037,506
292,392,1051,514
293,393,1088,505
294,394,1010,501
295,395,1061,508
296,396,1090,512
297,397,1050,509
298,398,1051,501
299,399,1027,516
300,400,1031,502
301,401,1075,518
302,402,1060,517
303,403,1022,522
304,404,1044,523
305,405,1066,510
306,406,1036,515
307,407,1051,507
308,408,1019,528
309,409,1060,511
310,410,1031,524
311,411,1050,514
312,412,1005,504
313,413,1063,509
314,414,1035,510
315,415,1005,524
316,416,1002,507
317,417,1012,504
318,418,1008,501
319,419,1047,528
320,420,1066,504
321,421,1095,504
322,422,1048,504
323,423,1026,523
324,424,1010,510
325,425,1055,524
326,426,1011,519
327,427,1087,504
328,428,1032,501
329,429,1081,530
330,430,1068,519
331,431,1018,526
332,432,1082,515
333,433,1061,524
334,434,1037,515
335,435,1079,510
336,436,1086,520
337,437,1001,511
338,438,1013,513
339,439,1011,516
340,440,1077,502
341,441,1068,510
342,442,1002,523
343,443,1080,511
344,444,1070,515
345,445,1085,526
346,446,1029,520
347,447,1079,519
348,448,1006,508
349,449,1024,512
350,450,1096,509
351,451,1057,504
352,452,1050,524
353,453,1061,516
354,454,1049,504
355,455,1025,511
356,456,1095,518
357,457,1010,519
358,458,1072,508
359,459,1054,502
360,460,1078,513
361,461,1095,512
362,462,1045,530
363,463,1066,514
364,464,1058,508
365,465,1031,520
366,466,1048,518
367,467,1073,529
368,468,1044,515
369,469,1067,512
370,470,1090,511
371,471,1003,508
372,472,1029,507
373,473,1085,512
374,474,1013,528
375,475,1090,524
376,476,1061,508
377,477,1036,514
378,478,1017,511
379,479,1078,501
380,480,1043,522
381,481,1055,515
382,482,1002,529
383,483,1085,526
384,484,1037,530
385,485,1071,515
386,486,1044,504
387,487,1006,524
