VentaID,Cantidad,FechaVenta,Region,VentaTotal
101,6,1/1/2024,Oeste,221.04
102,3,2/1/2024,Sur,1682.79
103,1,3/1/2024,Sur,1041.34
104,3,4/1/2024,Este,1748.46
105,6,5/1/2024,Este,6248.04
106,7,6/1/2024,Este,13819.33
107,5,7/1/2024,Este,1275.2
108,3,8/1/2024,Sur,1177.71
109,2,9/1/2024,Oeste,893.8
110,2,10/1/2024,Sur,2390.86
111,3,11/1/2024,Este,5574.51
112,7,12/1/2024,Este,1464.05
113,9,13/1/2024,Oeste,13301.91
114,3,14/1/2024,Sur,844.14
115,9,15/1/2024,Norte,14235.12
116,8,16/1/2024,Este,7531.68
117,9,17/1/2024,Oeste,17511.3
118,1,18/1/2024,Norte,941.46
119,3,19/1/2024,Oeste,5140.98
120,6,20/1/2024,Norte,11149.02
121,8,21/1/2024,Sur,11823.92
122,4,22/1/2024,Norte,3201.08
123,7,23/1/2024,Norte,1785.28
124,2,24/1/2024,Norte,1600.54
125,4,25/1/2024,Oeste,7432.68
126,7,26/1/2024,Oeste,8368.01
127,2,27/1/2024,Norte,73.68
128,2,28/1/2024,Norte,1106.98
129,8,29/1/2024,Sur,9563.44
130,7,30/1/2024,Este,13007.19
131,3,31/1/2024,Oeste,5140.98
132,3,1/2/2024,Este,5837.1
133,5,2/2/2024,Sur,1962.85
134,7,3/2/2024,Norte,5494.72
135,6,4/2/2024,Norte,6713.04
136,8,5/2/2024,Sur,4487.44
137,9,6/2/2024,Este,4022.1
138,7,7/2/2024,Este,3128.3
139,1,8/2/2024,Este,1945.7
140,2,9/2/2024,Oeste,2074.8
141,8,10/2/2024,Oeste,6942.64
142,1,11/2/2024,Oeste,1477.99
143,6,12/2/2024,Norte,7172.58
144,7,13/2/2024,Sur,6590.22
145,1,14/2/2024,Este,281.38
146,4,15/2/2024,Sur,4781.72
147,8,16/2/2024,Sur,4662.56
148,9,17/2/2024,Este,14235.12
149,6,18/2/2024,Sur,7903.14
150,5,19/2/2024,Oeste,740.7
151,9,20/2/2024,Norte,7064.64
152,3,21/2/2024,Este,4745.04
153,7,22/2/2024,Este,13007.19
154,2,23/2/2024,Este,1106.98
155,5,24/2/2024,Norte,5187
156,1,25/2/2024,Oeste,1387.56
157,7,26/2/2024,Norte,1464.05
158,4,27/2/2024,Norte,1787.6
159,7,28/2/2024,Oeste,3926.51
160,1,29/2/2024,Sur,1030.34
161,2,1/3/2024,Oeste,418.3
162,3,2/3/2024,Sur,2354.88
163,8,3/3/2024,Este,2040.32
164,4,4/3/2024,Este,4781.72
165,7,5/3/2024,Norte,8368.01
166,1,6/3/2024,Sur,112.85
167,6,7/3/2024,Sur,677.1
168,3,8/3/2024,Sur,1340.7
169,8,9/3/2024,Norte,2251.04
170,5,10/3/2024,Este,6585.95
171,2,11/3/2024,Este,3163.36
172,7,12/3/2024,Oeste,8368.01
173,3,13/3/2024,Sur,4433.97
174,4,14/3/2024,Norte,147.36
175,4,15/3/2024,Oeste,1125.52
176,1,16/3/2024,Sur,1037.4
177,8,17/3/2024,Este,13709.28
178,1,18/3/2024,Oeste,36.84
179,3,19/3/2024,Este,765.12
180,9,20/3/2024,Sur,11854.71
181,2,21/3/2024,Norte,3891.4
182,5,22/3/2024,Este,4339.15
183,3,23/3/2024,Sur,5574.51
184,6,24/3/2024,Sur,677.1
185,4,25/3/2024,Este,4781.72
186,3,26/3/2024,Este,3586.29
187,4,27/3/2024,Sur,6326.72
188,4,28/3/2024,Oeste,3765.84
189,9,29/3/2024,Norte,10758.87
190,1,30/3/2024,Norte,941.46
191,3,31/3/2024,Oeste,3356.52
192,7,1/4/2024,Este,5601.89
193,2,2/4/2024,Este,3163.36
194,1,3/4/2024,Oeste,1195.43
195,1,4/4/2024,Este,800.27
196,8,5/4/2024,Norte,11823.92
197,6,6/4/2024,Sur,4801.62
198,6,7/4/2024,Sur,1254.9
199,3,8/4/2024,Norte,4745.04
200,8,9/4/2024,Oeste,294.72
201,8,10/4/2024,Este,6942.64
202,7,11/4/2024,Norte,9220.33
203,5,12/4/2024,Norte,2767.45
204,4,13/4/2024,Este,7896.76
205,9,14/4/2024,Este,7810.47
206,3,15/4/2024,Norte,627.45
207,5,16/4/2024,Este,4001.35
208,6,17/4/2024,Norte,4709.76
209,8,18/4/2024,Oeste,12653.44
210,8,19/4/2024,Este,11823.92
211,8,20/4/2024,Sur,8242.72
212,1,21/4/2024,Oeste,782.85
213,1,22/4/2024,Sur,784.96
214,4,23/4/2024,Sur,4475.36
215,4,24/4/2024,Este,3201.08
216,2,25/4/2024,Sur,1106.98
217,9,26/4/2024,Este,5048.37
218,2,27/4/2024,Oeste,1882.92
219,7,28/4/2024,Norte,13007.19
220,4,29/4/2024,Oeste,4475.36
221,2,30/4/2024,Este,562.76
222,1,1/5/2024,Este,209.15
223,8,2/5/2024,Sur,2251.04
224,9,3/5/2024,Sur,17511.3
225,3,4/5/2024,Oeste,2348.55
226,2,5/5/2024,Sur,1569.92
227,2,6/5/2024,Este,73.68
228,7,7/5/2024,Este,7212.38
229,9,8/5/2024,Sur,12488.04
230,3,9/5/2024,Norte,3124.02
231,3,10/5/2024,Este,3112.2
232,2,11/5/2024,Sur,3948.38
233,5,12/5/2024,Oeste,2234.5
234,4,13/5/2024,Oeste,4149.6
235,5,14/5/2024,Norte,6937.8
236,2,15/5/2024,Oeste,1735.66
237,3,16/5/2024,Oeste,2400.81
238,4,17/5/2024,Oeste,3201.08
239,2,18/5/2024,Norte,225.7
240,4,19/5/2024,Este,836.6
241,1,20/5/2024,Sur,1317.19
242,4,21/5/2024,Sur,6854.64
243,4,22/5/2024,Sur,4149.6
244,5,23/5/2024,Este,7389.95
245,6,24/5/2024,Oeste,5648.76
246,6,25/5/2024,Norte,10281.96
247,7,26/5/2024,Este,5494.72
248,8,27/5/2024,Norte,294.72
249,7,28/5/2024,Sur,11071.76
250,6,29/5/2024,Norte,3320.94
251,9,30/5/2024,Norte,14235.12
252,9,31/5/2024,Sur,7064.64
253,8,1/6/2024,Norte,3140.56
254,1,2/6/2024,Este,1945.7
